# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
16276        |  OVH OVH SAS                     |  51.222.104.47    |  2024-11-19 02:10:42  |  dnsrd
16276        |  OVH OVH SAS                     |  51.79.69.49      |  2024-01-22 22:13:16  |  dnsrd
16276        |  OVH OVH SAS                     |  66.70.205.227    |  2024-11-19 02:07:20  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.80    |  2024-01-22 05:52:27  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.81    |  2024-01-22 03:47:53  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.82    |  2024-01-20 08:47:52  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.83    |  2024-01-22 16:54:33  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.84    |  2024-01-22 21:18:16  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.85    |  2024-01-22 11:38:40  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.86    |  2024-01-21 23:45:59  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.87    |  2024-11-23 03:21:06  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.88    |  2024-01-22 16:10:25  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.89    |  2024-01-23 05:12:12  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.90    |  2024-01-22 22:47:10  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.91    |  2024-01-23 01:02:49  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.92    |  2024-01-22 02:21:54  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.93    |  2024-01-22 06:44:27  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.94    |  2024-01-22 15:30:06  |  dnsrd
16276        |  OVH OVH SAS                     |  91.134.185.95    |  2024-01-22 23:08:16  |  dnsrd
16509        |  AMAZON-02                       |  16.171.182.11    |  2024-01-20 08:53:59  |  dnsrd
16509        |  AMAZON-02                       |  34.215.22.252    |  2024-11-15 20:18:49  |  dnsrd
16509        |  AMAZON-02                       |  54.220.67.223    |  2024-01-22 05:56:29  |  dnsrd
17098        |  BROWNRICE-INTERNET-1            |  45.141.129.88    |  2024-01-19 16:35:11  |  dnsrd
17098        |  BROWNRICE-INTERNET-1            |  63.133.223.140   |  2024-01-20 02:16:40  |  dnsrd
17306        |  RISE-BROADBAND                  |  216.114.54.106   |  2024-01-17 21:28:55  |  dnsrd
17622        |  CNCGROUP-GZ China Unicom Guang  |  112.94.252.52    |  2024-01-23 05:22:09  |  dnsrd
18450        |  WEBNX                           |  108.171.216.122  |  2024-11-17 21:59:42  |  dnsrd
18779        |  EGIHOSTING                      |  176.111.223.108  |  2024-01-19 20:43:44  |  dnsrd
18779        |  EGIHOSTING                      |  83.136.49.91     |  2024-01-20 05:10:49  |  dnsrd
18978        |  ENZUINC-                        |  38.145.197.11    |  2024-01-17 09:16:47  |  dnsrd
19194        |  JOVITA                          |  63.223.116.60    |  2024-01-19 19:24:16  |  dnsrd
19194        |  JOVITA                          |  63.223.91.46     |  2024-01-20 02:31:57  |  dnsrd
19194        |  JOVITA                          |  63.223.92.20     |  2024-01-19 18:33:40  |  dnsrd
19194        |  JOVITA                          |  63.223.97.5      |  2024-01-19 23:10:31  |  dnsrd
19318        |  IS-AS-1                         |  67.217.57.54     |  2024-11-19 16:36:47  |  dnsrd
19844        |  SBA-EDGE-JAX                    |  191.96.49.5      |  2024-01-20 01:10:24  |  dnsrd
19844        |  SBA-EDGE-JAX                    |  45.14.114.149    |  2024-01-19 16:22:45  |  dnsrd
19844        |  SBA-EDGE-JAX                    |  45.14.114.7      |  2024-01-19 17:29:00  |  dnsrd
19844        |  SBA-EDGE-JAX                    |  68.67.75.93      |  2024-01-20 01:35:39  |  dnsrd
20001        |  TWC-20001-PACWEST               |  104.175.0.228    |  2024-11-23 07:40:40  |  dnsrd
20001        |  TWC-20001-PACWEST               |  76.81.174.14     |  2024-01-17 17:48:09  |  dnsrd
20052        |  ARBOR                           |  146.88.241.107   |  2024-11-29 05:54:11  |  dnsrd
20052        |  ARBOR                           |  146.88.241.110   |  2024-01-20 11:20:04  |  dnsrd
20052        |  ARBOR                           |  146.88.241.115   |  2024-01-20 08:22:28  |  dnsrd
20052        |  ARBOR                           |  146.88.241.120   |  2024-01-20 04:33:22  |  dnsrd
20052        |  ARBOR                           |  146.88.241.127   |  2024-11-27 01:28:59  |  dnsrd
20052        |  ARBOR                           |  146.88.241.135   |  2024-01-20 06:50:37  |  dnsrd
20052        |  ARBOR                           |  146.88.241.136   |  2024-01-22 06:03:12  |  dnsrd
20052        |  ARBOR                           |  146.88.241.138   |  2024-11-29 11:41:50  |  dnsrd
20052        |  ARBOR                           |  146.88.241.145   |  2024-01-20 07:59:44  |  dnsrd
20052        |  ARBOR                           |  146.88.241.151   |  2024-11-08 12:16:39  |  dnsrd
20052        |  ARBOR                           |  146.88.241.158   |  2024-11-29 13:25:49  |  dnsrd
20052        |  ARBOR                           |  146.88.241.160   |  2024-01-20 10:57:06  |  dnsrd
20052        |  ARBOR                           |  146.88.241.161   |  2024-01-22 03:05:52  |  dnsrd
20052        |  ARBOR                           |  146.88.241.169   |  2024-01-16 08:57:54  |  dnsrd
20052        |  ARBOR                           |  146.88.241.171   |  2024-01-22 12:49:11  |  dnsrd
20052        |  ARBOR                           |  146.88.241.179   |  2024-01-16 10:41:26  |  dnsrd
20052        |  ARBOR                           |  146.88.241.180   |  2024-01-22 13:36:14  |  dnsrd
20052        |  ARBOR                           |  146.88.241.189   |  2024-01-20 04:13:14  |  dnsrd
20052        |  ARBOR                           |  146.88.241.195   |  2024-01-20 05:21:44  |  dnsrd
20052        |  ARBOR                           |  146.88.241.197   |  2024-11-27 11:26:50  |  dnsrd
20052        |  ARBOR                           |  146.88.241.206   |  2024-01-22 05:21:55  |  dnsrd
20052        |  ARBOR                           |  146.88.241.211   |  2024-01-22 00:45:50  |  dnsrd
20052        |  ARBOR                           |  146.88.241.216   |  2024-11-23 06:40:14  |  dnsrd
20052        |  ARBOR                           |  146.88.241.217   |  2024-01-20 08:53:58  |  dnsrd
20052        |  ARBOR                           |  146.88.241.218   |  2024-11-29 00:35:40  |  dnsrd
20052        |  ARBOR                           |  146.88.241.220   |  2024-11-29 13:48:41  |  dnsrd
20052        |  ARBOR                           |  146.88.241.221   |  2024-11-29 06:37:02  |  dnsrd
20052        |  ARBOR                           |  146.88.241.230   |  2024-11-27 11:33:42  |  dnsrd
20052        |  ARBOR                           |  146.88.241.231   |  2024-11-27 14:15:53  |  dnsrd
20052        |  ARBOR                           |  146.88.241.35    |  2024-01-20 14:29:02  |  dnsrd
20052        |  ARBOR                           |  146.88.241.40    |  2024-01-20 11:36:33  |  dnsrd
20052        |  ARBOR                           |  146.88.241.41    |  2024-01-22 06:08:57  |  dnsrd
20052        |  ARBOR                           |  146.88.241.56    |  2024-01-22 00:42:46  |  dnsrd
20052        |  ARBOR                           |  146.88.241.64    |  2024-11-17 10:22:09  |  dnsrd
20052        |  ARBOR                           |  146.88.241.66    |  2024-01-22 15:13:40  |  dnsrd
20052        |  ARBOR                           |  146.88.241.75    |  2024-01-20 07:34:57  |  dnsrd
20052        |  ARBOR                           |  146.88.241.77    |  2024-11-27 13:46:50  |  dnsrd
20052        |  ARBOR                           |  146.88.241.85    |  2024-11-20 14:53:52  |  dnsrd
20052        |  ARBOR                           |  146.88.241.86    |  2024-01-22 11:13:48  |  dnsrd
20052        |  ARBOR                           |  146.88.241.91    |  2024-01-22 05:22:46  |  dnsrd
20052        |  ARBOR                           |  146.88.241.99    |  2024-01-16 08:58:09  |  dnsrd
20115        |  CHARTER-20115                   |  159.235.138.185  |  2024-11-19 08:57:24  |  dnsrd
20115        |  CHARTER-20115                   |  66.188.182.126   |  2024-11-17 12:01:53  |  dnsrd
20278        |  NEXEON                          |  107.173.58.218   |  2024-01-20 01:22:42  |  dnsrd
20278        |  NEXEON                          |  107.175.40.58    |  2024-01-20 03:15:30  |  dnsrd
20278        |  NEXEON                          |  64.44.157.80     |  2024-01-20 00:05:33  |  dnsrd
20278        |  NEXEON                          |  64.44.177.137    |  2024-01-20 04:09:01  |  dnsrd
20278        |  NEXEON                          |  64.44.177.247    |  2024-01-19 18:13:17  |  dnsrd
20278        |  NEXEON                          |  64.44.177.51     |  2024-01-19 23:13:50  |  dnsrd
20278        |  NEXEON                          |  64.44.185.123    |  2024-01-20 04:04:46  |  dnsrd
20278        |  NEXEON                          |  64.44.61.145     |  2024-01-19 18:59:39  |  dnsrd
20454        |  SSASN2                          |  176.111.218.128  |  2024-01-20 02:22:25  |  dnsrd
20454        |  SSASN2                          |  176.111.218.220  |  2024-01-20 01:02:11  |  dnsrd
20473        |  AS-CHOOPA                       |  139.84.163.88    |  2024-01-20 00:58:38  |  dnsrd
20473        |  AS-CHOOPA                       |  207.148.21.99    |  2024-01-19 20:02:40  |  dnsrd
20473        |  AS-CHOOPA                       |  208.83.235.9     |  2024-01-19 16:16:05  |  dnsrd
20473        |  AS-CHOOPA                       |  216.238.118.81   |  2024-01-19 03:21:51  |  dnsrd
20473        |  AS-CHOOPA                       |  45.76.198.48     |  2024-01-19 23:00:22  |  dnsrd
20473        |  AS-CHOOPA                       |  64.176.164.98    |  2024-01-20 03:39:39  |  dnsrd
20473        |  AS-CHOOPA                       |  64.176.44.174    |  2024-01-20 04:03:45  |  dnsrd
20473        |  AS-CHOOPA                       |  65.20.112.19     |  2024-11-21 17:21:47  |  dnsrd
20473        |  AS-CHOOPA                       |  65.20.73.69      |  2024-01-20 05:12:49  |  dnsrd
21409        |  IKOULA Ikoula Net SAS           |  178.170.8.102    |  2024-01-20 04:39:17  |  dnsrd
21859        |  ZEN-ECN                         |  102.129.168.3    |  2024-11-21 08:32:13  |  dnsrd
21859        |  ZEN-ECN                         |  107.151.182.50   |  2024-11-17 06:48:44  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.153.206   |  2024-01-20 09:20:01  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.159.252   |  2024-01-20 12:37:33  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.188.106   |  2024-01-20 12:17:46  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.188.98    |  2024-01-20 12:26:03  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.209.26    |  2024-01-20 12:21:08  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.209.30    |  2024-01-20 13:48:44  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.209.34    |  2024-01-20 12:10:13  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.209.38    |  2024-11-16 00:41:33  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.209.42    |  2024-11-15 12:42:55  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.211.186   |  2024-01-20 14:00:54  |  dnsrd
21859        |  ZEN-ECN                         |  128.14.211.190   |  2024-01-20 10:15:03  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.51.126   |  2024-01-20 04:12:28  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.51.130   |  2024-01-20 12:35:53  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.51.134   |  2024-11-17 09:35:51  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.51.138   |  2024-01-20 13:14:32  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.52.42    |  2024-01-20 09:13:42  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.52.78    |  2024-01-20 12:13:43  |  dnsrd
21859        |  ZEN-ECN                         |  193.118.53.91    |  2024-01-20 12:11:55  |  dnsrd
21859        |  ZEN-ECN                         |  23.90.165.44     |  2024-01-20 12:47:37  |  dnsrd
21859        |  ZEN-ECN                         |  98.96.193.11     |  2024-11-17 06:38:23  |  dnsrd
21859        |  ZEN-ECN                         |  98.96.193.4      |  2024-01-20 06:03:49  |  dnsrd
22653        |  GLOBALCOMPASS                   |  142.202.205.23   |  2024-01-19 23:12:17  |  dnsrd
22653        |  GLOBALCOMPASS                   |  172.93.166.131   |  2024-01-20 04:36:05  |  dnsrd
22653        |  GLOBALCOMPASS                   |  69.61.107.219    |  2024-01-20 01:42:03  |  dnsrd
22706        |  Matsunaka & Matsunaka Ltda - M  |  200.152.93.232   |  2024-01-18 11:55:48  |  dnsrd
22773        |  ASN-CXA-ALL-CCI-22773-RDC       |  70.186.57.236    |  2024-01-17 21:29:16  |  dnsrd
23028        |  TEAM-CYMRU                      |  216.31.13.41     |  2024-01-23 06:23:50  |  dnsrd
23089        |  HOTWIRE-COMMUNICATIONS          |  74.51.238.45     |  2024-11-21 18:26:51  |  dnsrd
23352        |  SERVERCENTRAL                   |  204.93.154.208   |  2024-01-19 13:13:09  |  dnsrd
23352        |  SERVERCENTRAL                   |  204.93.180.13    |  2024-01-17 22:57:11  |  dnsrd
23352        |  SERVERCENTRAL                   |  50.31.183.181    |  2024-01-20 05:00:58  |  dnsrd
23352        |  SERVERCENTRAL                   |  50.31.183.191    |  2024-01-20 00:50:55  |  dnsrd
23422        |  ECL-1                           |  147.189.143.42   |  2024-01-19 19:27:21  |  dnsrd
23422        |  ECL-1                           |  193.8.195.106    |  2024-01-19 18:54:35  |  dnsrd
23470        |  RELIABLESITE                    |  104.243.43.65    |  2024-11-20 17:19:00  |  dnsrd
23470        |  RELIABLESITE                    |  216.73.158.50    |  2024-01-18 08:12:13  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.39.184.111   |  2024-01-22 22:51:47  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.117.86    |  2024-01-23 02:59:31  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.126.54    |  2024-01-23 07:48:59  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.20.213    |  2024-01-23 07:43:26  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.22.189    |  2024-01-23 06:42:35  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.28.137    |  2024-11-14 14:13:22  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.5.101     |  2024-11-29 08:07:16  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.6.165     |  2024-01-23 06:42:29  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.60.18     |  2024-01-23 07:16:03  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.61.119    |  2024-01-23 07:03:10  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.64.13     |  2024-01-23 06:57:12  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.70.178    |  2024-01-23 07:10:45  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.70.97     |  2024-01-23 05:13:12  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.72.144    |  2024-01-23 06:43:46  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.74.169    |  2024-11-17 20:48:08  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.74.196    |  2024-01-23 07:49:14  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.75.158    |  2024-01-23 04:52:51  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.80.90     |  2024-01-23 06:59:15  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.90.129    |  2024-01-23 05:54:13  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.90.211    |  2024-01-23 04:18:38  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.92.190    |  2024-01-23 04:47:44  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.92.88     |  2024-01-23 04:49:38  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.93.23     |  2024-01-23 07:21:23  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.95.40     |  2024-01-23 05:41:51  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.96.125    |  2024-01-23 05:42:24  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.96.191    |  2024-01-23 05:54:39  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.106    |  2024-01-23 07:56:47  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.123    |  2024-01-23 07:04:14  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.141    |  2024-01-23 06:15:37  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.174    |  2024-01-23 07:19:47  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.199    |  2024-01-23 06:17:43  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.215    |  2024-01-23 06:18:40  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.98.247    |  2024-01-23 07:26:39  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  106.75.99.41     |  2024-01-23 02:36:51  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  49.7.113.48      |  2024-01-21 22:38:05  |  dnsrd
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  49.7.222.202     |  2024-01-21 22:36:39  |  dnsrd
23764        |  CTGNET CTGNet                   |  203.196.10.227   |  2024-01-21 22:29:31  |  dnsrd
24348        |  CNGI-BJ-IX2-AS-AP CERNET2 IX a  |  202.112.47.205   |  2024-01-22 06:14:43  |  dnsrd
24348        |  CNGI-BJ-IX2-AS-AP CERNET2 IX a  |  202.112.47.207   |  2024-01-22 06:29:02  |  dnsrd
24348        |  CNGI-BJ-IX2-AS-AP CERNET2 IX a  |  202.112.47.208   |  2024-01-22 06:20:51  |  dnsrd
24348        |  CNGI-BJ-IX2-AS-AP CERNET2 IX a  |  202.112.47.209   |  2024-11-27 17:35:35  |  dnsrd
24348        |  CNGI-BJ-IX2-AS-AP CERNET2 IX a  |  202.112.51.88    |  2024-11-18 19:10:06  |  dnsrd
24482        |  SGGS-AS-AP SG.GS                |  116.251.222.185  |  2024-01-19 18:08:02  |  dnsrd
